Time,Open,High,Low,Last,Change,%Chg,Volume
"08/31/2021 15:27",35341.09,35342.05,35337.78,35338.56,-2.79,-0.01%,623534
"08/31/2021 15:26",35340.15,35344.9,35339.54,35341.35,1.2,0.00%,455810
"08/31/2021 15:25",35340.4,35342,35336.99,35340.15,0.56,0.00%,528173
"08/31/2021 15:24",35322.32,35341.45,35321.51,35339.59,16.69,+0.05%,662167
"08/31/2021 15:23",35327.41,35329.23,35322.9,35322.9,-4.38,-0.01%,551918
"08/31/2021 15:22",35326.88,35328.04,35325.3,35327.28,0.69,0.00%,483731
"08/31/2021 15:21",35333.26,35334.38,35326.59,35326.59,-6.06,-0.02%,608674
"08/31/2021 15:20",35334.35,35334.35,35330.54,35332.65,-1.83,-0.01%,488414
"08/31/2021 15:19",35335.63,35336.17,35333.21,35334.48,-0.65,0.00%,472409
"08/31/2021 15:18",35335.43,35337.87,35334.48,35335.13,-0.16,0.00%,469244
"08/31/2021 15:17",35339.98,35340.38,35334.92,35335.29,-4.42,-0.01%,671264
"08/31/2021 15:16",35341.08,35342.51,35339.23,35339.71,-1.14,0.00%,539250
"08/31/2021 15:15",35336.99,35341.67,35335.43,35340.85,3.41,+0.01%,491916
"08/31/2021 15:14",35339.6,35340.68,35336.78,35337.44,-2.02,-0.01%,368024
"08/31/2021 15:13",35339.83,35340.41,35337.82,35339.46,-0.3,0.00%,409406
"08/31/2021 15:12",35340.1,35346.22,35339.52,35339.76,-0.52,0.00%,420799
"08/31/2021 15:11",35340.18,35346.01,35338.84,35340.28,0.47,0.00%,518799
"08/31/2021 15:10",35345.99,35346.04,35339.81,35339.81,-5.87,-0.02%,440700
"08/31/2021 15:09",35348.66,35352.16,35345.45,35345.68,-1.9,-0.01%,487274
"08/31/2021 15:08",35352.13,35354.64,35344.83,35347.58,-4.09,-0.01%,440358
"08/31/2021 15:07",35350.74,35352.26,35349.34,35351.67,0.72,0.00%,407759
"08/31/2021 15:06",35355.43,35355.66,35349.24,35350.95,-4.85,-0.01%,483635
"08/31/2021 15:05",35364.63,35364.63,35355.8,35355.8,-8.87,-0.03%,414307
"08/31/2021 15:04",35364.62,35367.06,35362.43,35364.67,0.41,0.00%,408136
"08/31/2021 15:03",35358.51,35366.99,35357.11,35364.26,6.21,+0.02%,560071
"08/31/2021 15:02",35362.68,35362.68,35357.2,35358.05,-4.7,-0.01%,431370
"08/31/2021 15:01",35365.97,35366.83,35362.65,35362.75,-3.7,-0.01%,322108
"08/31/2021 15:00",35363.01,35366.66,35361.48,35366.45,3.41,+0.01%,592207
"08/31/2021 14:59",35349.3,35363.23,35349.19,35363.04,13.42,+0.04%,744452
"08/31/2021 14:58",35344.89,35349.86,35344.89,35349.62,4.78,+0.01%,382146
"08/31/2021 14:57",35341.48,35344.84,35341.46,35344.84,3.84,+0.01%,424835
"08/31/2021 14:56",35338.07,35343.09,35337.4,35341,2.9,+0.01%,361183
"08/31/2021 14:55",35331.92,35340.24,35329.04,35338.1,5.86,+0.02%,467252
"08/31/2021 14:54",35336.46,35336.85,35332.24,35332.24,-4.45,-0.01%,363813
"08/31/2021 14:53",35338.73,35339.13,35334.94,35336.69,-2.32,-0.01%,436595
"08/31/2021 14:52",35337.27,35339.79,35335.54,35339.01,2.03,+0.01%,363748
"08/31/2021 14:51",35335.42,35338.39,35335.03,35336.98,1.33,0.00%,343765
"08/31/2021 14:50",35325.6,35337.17,35325.46,35335.65,10.23,+0.03%,597885
"08/31/2021 14:49",35325.67,35327.77,35323.16,35325.42,-0.41,0.00%,388777
"08/31/2021 14:48",35325.1,35326.15,35320.88,35325.83,1.12,0.00%,513104
"08/31/2021 14:47",35332.07,35332.14,35324.55,35324.71,-7.11,-0.02%,314300
"08/31/2021 14:46",35334.42,35334.79,35329.85,35331.82,-2.77,-0.01%,352143
"08/31/2021 14:45",35339.01,35341.15,35334.59,35334.59,-4.75,-0.01%,405062
"08/31/2021 14:44",35343.08,35343.39,35338.73,35339.34,-3.19,-0.01%,298694
"08/31/2021 14:43",35346.04,35346.29,35341.85,35342.53,-2.57,-0.01%,381109
"08/31/2021 14:42",35347.55,35348.94,35343.96,35345.1,-2.72,-0.01%,316436
"08/31/2021 14:41",35346.72,35348.55,35343.69,35347.82,0.93,0.00%,428102
"08/31/2021 14:40",35347.05,35352.17,35346.89,35346.89,-0.24,0.00%,423184
"08/31/2021 14:39",35353.19,35353.19,35346.55,35347.13,-6.06,-0.02%,304904
"08/31/2021 14:38",35352.76,35354.31,35351.34,35353.19,0.26,0.00%,256697
"08/31/2021 14:37",35359.49,35360.88,35352.61,35352.93,-6.39,-0.02%,392127
"08/31/2021 14:36",35359.02,35360.15,35358.45,35359.32,0.34,0.00%,312459
"08/31/2021 14:35",35361.78,35364.01,35358.82,35358.98,-2.57,-0.01%,355350
"08/31/2021 14:34",35359.15,35361.9,35358.22,35361.55,2.6,+0.01%,371072
"08/31/2021 14:33",35359.48,35360.78,35357.74,35358.95,-0.16,0.00%,269469
"08/31/2021 14:32",35360.18,35362.34,35359.11,35359.11,-1.08,0.00%,369267
"08/31/2021 14:31",35351.67,35362.26,35351.67,35360.19,8.9,+0.03%,541162
"08/31/2021 14:30",35346.62,35351.29,35344.83,35351.29,5.27,+0.01%,440205
"08/31/2021 14:29",35351.91,35352.08,35344.27,35346.02,-5.58,-0.02%,345570
"08/31/2021 14:28",35357.06,35357.06,35351.6,35351.6,-5.33,-0.02%,333754
"08/31/2021 14:27",35356.48,35357.83,35354.54,35356.93,0.51,0.00%,564626
"08/31/2021 14:26",35358.48,35359.95,35356.34,35356.42,-2.09,-0.01%,394474
"08/31/2021 14:25",35357.89,35360.39,35357.89,35358.51,0.92,0.00%,441164
"08/31/2021 14:24",35359.64,35362.01,35357.59,35357.59,-2.25,-0.01%,390682
"08/31/2021 14:23",35355.82,35360.44,35355.53,35359.84,3.99,+0.01%,420934
"08/31/2021 14:22",35357.47,35357.61,35354.51,35355.85,-1.67,0.00%,292161
"08/31/2021 14:21",35358.13,35360.34,35355.31,35357.52,-0.79,0.00%,287005
"08/31/2021 14:20",35353.68,35359.13,35353.51,35358.31,5.17,+0.01%,418760
"08/31/2021 14:19",35351.41,35355.76,35351.41,35353.14,1.78,+0.01%,293356
"08/31/2021 14:18",35353.88,35353.88,35350.01,35351.36,-2.58,-0.01%,306399
"08/31/2021 14:17",35352.85,35354.93,35352.64,35353.94,0.64,0.00%,257719
"08/31/2021 14:16",35362.27,35362.27,35351.22,35353.3,-9.47,-0.03%,277243
"08/31/2021 14:15",35358.51,35363.91,35358.51,35362.77,3.97,+0.01%,377091
"08/31/2021 14:14",35358.81,35361.15,35356.27,35358.8,0.14,0.00%,317104
"08/31/2021 14:13",35358.71,35359.34,35355.08,35358.66,0.04,0.00%,258423
"08/31/2021 14:12",35355.76,35359.35,35355.76,35358.62,2.44,+0.01%,293191
"08/31/2021 14:11",35354.82,35356.18,35351.57,35356.18,1.56,0.00%,326348
"08/31/2021 14:10",35357.54,35359.85,35352.27,35354.62,-2.73,-0.01%,376545
"08/31/2021 14:09",35358.54,35359.66,35355.67,35357.35,-1.24,0.00%,344575
"08/31/2021 14:08",35357.09,35360.62,35355.97,35358.59,1.02,0.00%,294937
"08/31/2021 14:07",35368.43,35368.54,35357.5,35357.57,-10.99,-0.03%,368195
"08/31/2021 14:06",35365.33,35370.37,35364.09,35368.56,3.3,+0.01%,420515
"08/31/2021 14:05",35370.36,35370.36,35360.32,35365.26,-5.63,-0.02%,475469
"08/31/2021 14:04",35371.85,35374.68,35370.69,35370.89,-0.86,0.00%,407150
"08/31/2021 14:03",35371.57,35372.38,35370.89,35371.75,0.18,0.00%,271008
"08/31/2021 14:02",35379.34,35379.84,35371.57,35371.57,-7.84,-0.02%,318100
"08/31/2021 14:01",35377.63,35379.98,35375.02,35379.41,1.64,0.00%,300300
"08/31/2021 14:00",35373.71,35378.47,35372.78,35377.77,4.24,+0.01%,409669
"08/31/2021 13:59",35367.48,35373.76,35366.61,35373.53,5.86,+0.02%,395635
"08/31/2021 13:58",35360.96,35367.67,35360.96,35367.67,6.92,+0.02%,288786
"08/31/2021 13:57",35362.92,35363.26,35360.04,35360.75,-1.94,-0.01%,300872
"08/31/2021 13:56",35365.96,35366.37,35362.69,35362.69,-3.57,-0.01%,255278
"08/31/2021 13:55",35367.36,35369.49,35364.68,35366.26,-1.96,-0.01%,324657
"08/31/2021 13:54",35373.81,35373.81,35368.22,35368.22,-5.58,-0.02%,358264
"08/31/2021 13:53",35377.21,35377.21,35373.8,35373.8,-3.35,-0.01%,266508
"08/31/2021 13:52",35375.76,35377.23,35372.74,35377.15,1.46,0.00%,265406
"08/31/2021 13:51",35375.49,35376.48,35373.41,35375.69,0.01,0.00%,265802
"08/31/2021 13:50",35376.01,35376.49,35373.28,35375.68,-0.4,0.00%,291374
"08/31/2021 13:49",35377.74,35378.8,35375.59,35376.08,-1.93,-0.01%,269585
"08/31/2021 13:48",35378.23,35378.23,35375.35,35378.01,0.28,0.00%,373193
"08/31/2021 13:47",35375.78,35380.58,35375.78,35377.73,2.18,+0.01%,419316
"08/31/2021 13:46",35375.35,35375.81,35372.88,35375.55,0.31,0.00%,295330
"08/31/2021 13:45",35374.11,35376.35,35372.83,35375.24,1.27,0.00%,313609
"08/31/2021 13:44",35373.3,35376.12,35372.82,35373.97,0.72,0.00%,378157
"08/31/2021 13:43",35375.81,35375.81,35372.81,35373.25,-2.52,-0.01%,339108
"08/31/2021 13:42",35377.47,35377.49,35374.46,35375.77,-1.32,0.00%,379002
"08/31/2021 13:41",35375.7,35377.09,35374.08,35377.09,1.56,0.00%,325461
"08/31/2021 13:40",35374.58,35376.27,35373.38,35375.53,1.08,0.00%,385098
"08/31/2021 13:39",35365.91,35374.45,35362.99,35374.45,8.63,+0.02%,370571
"08/31/2021 13:38",35368.53,35370.74,35364.86,35365.82,-2.81,-0.01%,277460
"08/31/2021 13:37",35365.99,35370.19,35364.33,35368.63,2.5,+0.01%,344536
"08/31/2021 13:36",35364.95,35367.16,35363.87,35366.13,1.05,0.00%,414150
"08/31/2021 13:35",35361.13,35365.14,35360.95,35365.08,3.49,+0.01%,321027
"08/31/2021 13:34",35361.59,35364.99,35360.29,35361.59,-0.12,0.00%,235206
"08/31/2021 13:33",35362.22,35362.36,35359.1,35361.71,0.1,0.00%,272890
"08/31/2021 13:32",35358.64,35362.42,35357.47,35361.61,2.99,+0.01%,407809
"08/31/2021 13:31",35360.02,35365.19,35358.62,35358.62,-1.33,0.00%,459933
"08/31/2021 13:30",35370.45,35370.71,35358.96,35359.95,-10.55,-0.03%,305504
"08/31/2021 13:29",35368,35370.74,35367.16,35370.5,2.29,+0.01%,351695
"08/31/2021 13:28",35367.05,35369.96,35365.53,35368.21,1.38,0.00%,452506
"08/31/2021 13:27",35364.28,35371.85,35364.28,35366.83,2.81,+0.01%,551097
"08/31/2021 13:26",35359.45,35364.02,35356.96,35364.02,4.84,+0.01%,570148
"08/31/2021 13:25",35362.9,35363.62,35359.07,35359.18,-3.65,-0.01%,620784
"08/31/2021 13:24",35374.99,35374.99,35360.8,35362.83,-12.34,-0.03%,480349
"08/31/2021 13:23",35367.18,35375.17,35366.19,35375.17,8.56,+0.02%,402717
"08/31/2021 13:22",35384.78,35385.16,35366.61,35366.61,-17.88,-0.05%,837685
"08/31/2021 13:21",35382.98,35389.19,35382.98,35384.49,1.9,+0.01%,373913
"08/31/2021 13:20",35387.88,35388.93,35382.26,35382.59,-5.38,-0.02%,439001
"08/31/2021 13:19",35387.34,35388.82,35384.19,35387.97,1.11,0.00%,430088
"08/31/2021 13:18",35398.17,35398.17,35386.86,35386.86,-11.52,-0.03%,499803
"08/31/2021 13:17",35391.84,35398.38,35390.83,35398.38,6.44,+0.02%,290507
"08/31/2021 13:16",35396.53,35396.75,35391.29,35391.94,-4.61,-0.01%,332419
"08/31/2021 13:15",35406.91,35406.91,35395.6,35396.55,-10.42,-0.03%,456066
"08/31/2021 13:14",35405.79,35408.24,35405.37,35406.97,1.12,0.00%,269120
"08/31/2021 13:13",35404.93,35407.7,35404.64,35405.85,1.04,0.00%,355787
"08/31/2021 13:12",35400.15,35406.76,35400.15,35404.81,4.55,+0.01%,409791
"08/31/2021 13:11",35394.5,35400.26,35394.21,35400.26,6.17,+0.02%,377613
"08/31/2021 13:10",35389.68,35394.12,35388.67,35394.09,3.66,+0.01%,343241
"08/31/2021 13:09",35394.22,35395.07,35390.17,35390.43,-3.86,-0.01%,323399
"08/31/2021 13:08",35392,35396.47,35390.53,35394.29,2.58,+0.01%,324849
"08/31/2021 13:07",35392.89,35394.83,35391.71,35391.71,-1.48,0.00%,375828
"08/31/2021 13:06",35400.26,35400.56,35392.8,35393.19,-7.12,-0.02%,396735
"08/31/2021 13:05",35400.54,35403.56,35399.88,35400.31,-0.2,0.00%,361979
"08/31/2021 13:04",35391.82,35400.74,35390.97,35400.51,8.71,+0.02%,322765
"08/31/2021 13:03",35391.7,35392.37,35389.39,35391.8,0.03,0.00%,282885
"08/31/2021 13:02",35390.25,35393.26,35389.39,35391.77,1.76,0.00%,430606
"08/31/2021 13:01",35394.19,35395.8,35387.89,35390.01,-3.85,-0.01%,438624
"08/31/2021 13:00",35407.35,35408.29,35393.06,35393.86,-12.53,-0.04%,441113
"08/31/2021 12:59",35408.83,35410.16,35403.14,35406.39,-2.37,-0.01%,490201
"08/31/2021 12:58",35408.03,35409.4,35406.83,35408.76,1.26,0.00%,277399
"08/31/2021 12:57",35409.61,35410.62,35407.23,35407.5,-1.93,-0.01%,287479
"08/31/2021 12:56",35409.74,35410.87,35408.37,35409.43,-0.41,0.00%,349073
"08/31/2021 12:55",35411.87,35411.97,35406.83,35409.84,-1.77,0.00%,417622
"08/31/2021 12:54",35409.79,35411.61,35409.63,35411.61,1.74,0.00%,344273
"08/31/2021 12:53",35410.32,35412.26,35409.02,35409.87,-0.49,0.00%,222119
"08/31/2021 12:52",35405.31,35412.16,35405.31,35410.36,5.3,+0.01%,409310
"08/31/2021 12:51",35405.35,35405.74,35402.16,35405.06,-0.65,0.00%,364591
"08/31/2021 12:50",35404.97,35407.48,35404.74,35405.71,0.5,0.00%,335837
"08/31/2021 12:49",35408.42,35408.42,35402.49,35405.21,-3.84,-0.01%,411900
"08/31/2021 12:48",35415.69,35416.33,35407.65,35409.05,-7.16,-0.02%,447700
"08/31/2021 12:47",35419.13,35421.53,35416.21,35416.21,-2.88,-0.01%,309745
"08/31/2021 12:46",35417.32,35419.09,35415.83,35419.09,1.71,0.00%,433501
"08/31/2021 12:45",35423.8,35423.8,35416.77,35417.38,-6.29,-0.02%,463101
"08/31/2021 12:44",35425.93,35426.46,35421.89,35423.67,-2.65,-0.01%,393933
"08/31/2021 12:43",35424.46,35427.5,35423.58,35426.32,2.04,+0.01%,528565
"08/31/2021 12:42",35424,35425.99,35423.2,35424.28,0.18,0.00%,625247
"08/31/2021 12:41",35425.47,35426.46,35422.85,35424.1,-1.1,0.00%,381974
"08/31/2021 12:40",35425.45,35427.19,35423.93,35425.2,0.5,0.00%,337609
"08/31/2021 12:39",35423.8,35424.93,35420.95,35424.7,1.24,0.00%,306242
"08/31/2021 12:38",35426.04,35426.3,35421.85,35423.46,-2.82,-0.01%,494478
"08/31/2021 12:37",35424.62,35428.27,35424.54,35426.28,1.61,0.00%,367209
"08/31/2021 12:36",35427.47,35428.41,35422.67,35424.67,-2.74,-0.01%,366782
"08/31/2021 12:35",35427.08,35430.8,35426.42,35427.41,0.77,0.00%,437308
"08/31/2021 12:34",35428.36,35429.39,35426.12,35426.64,-1.29,0.00%,359880
"08/31/2021 12:33",35430.01,35430.03,35423.82,35427.93,-1.95,-0.01%,462233
"08/31/2021 12:32",35430.13,35432.45,35429.82,35429.88,0,0.00%,391924
"08/31/2021 12:31",35434.1,35434.1,35428.36,35429.88,-4.23,-0.01%,318114
"08/31/2021 12:30",35438.94,35439.01,35433.57,35434.11,-5.12,-0.01%,384304
"08/31/2021 12:29",35441.53,35441.87,35437.79,35439.23,-1.97,-0.01%,595392
"08/31/2021 12:28",35438.33,35441.61,35436.52,35441.2,2.97,+0.01%,587492
"08/31/2021 12:27",35438.79,35441.54,35437.81,35438.23,-0.02,0.00%,479910
"08/31/2021 12:26",35439.67,35441.46,35438,35438.25,-1.52,0.00%,465477
"08/31/2021 12:25",35439.03,35439.93,35435.14,35439.77,0.64,0.00%,551968
"08/31/2021 12:24",35436.76,35442.44,35436.1,35439.13,2.7,+0.01%,406358
"08/31/2021 12:23",35433.74,35436.88,35433.74,35436.43,2.46,+0.01%,407689
"08/31/2021 12:22",35436.24,35438.44,35433.95,35433.97,-2.29,-0.01%,379728
"08/31/2021 12:21",35432.1,35436.45,35431.51,35436.26,4.1,+0.01%,292759
"08/31/2021 12:20",35431.74,35434.54,35430.09,35432.16,0.52,0.00%,442518
"08/31/2021 12:19",35431.85,35432.95,35430.29,35431.64,-0.84,0.00%,397090
"08/31/2021 12:18",35432.99,35433.98,35431.92,35432.48,-0.64,0.00%,381887
"08/31/2021 12:17",35428.4,35436.97,35428.4,35433.12,4.81,+0.01%,332365
"08/31/2021 12:16",35433.49,35433.49,35428.13,35428.31,-5.21,-0.01%,296077
"08/31/2021 12:15",35434.28,35435.69,35432.66,35433.52,-0.72,0.00%,312031
"08/31/2021 12:14",35432.85,35435.97,35432.24,35434.24,1.56,0.00%,478891
"08/31/2021 12:13",35438.07,35439.17,35432.11,35432.68,-5.21,-0.01%,518560
"08/31/2021 12:12",35434.23,35437.93,35431.37,35437.89,3.83,+0.01%,316130
"08/31/2021 12:11",35434.48,35435.86,35432.19,35434.06,-1.3,0.00%,366637
"08/31/2021 12:10",35438.65,35442.01,35434.1,35435.36,-3.3,-0.01%,494278
"08/31/2021 12:09",35446.23,35446.42,35438.66,35438.66,-7.33,-0.02%,382846
"08/31/2021 12:08",35444.65,35447.99,35444.65,35445.99,1.11,0.00%,431678
"08/31/2021 12:07",35446.94,35447.74,35442.98,35444.88,-2.1,-0.01%,465362
"08/31/2021 12:06",35447.07,35447.9,35445.23,35446.98,0.16,0.00%,486578
"08/31/2021 12:05",35436.02,35446.82,35435.18,35446.82,10.52,+0.03%,445384
"08/31/2021 12:04",35437.13,35438.73,35436.3,35436.3,-0.81,0.00%,385505
"08/31/2021 12:03",35435.77,35441.56,35435.41,35437.11,1.47,0.00%,340009
"08/31/2021 12:02",35429.12,35436.41,35429.12,35435.64,6.59,+0.02%,323423
"08/31/2021 12:01",35430.41,35431.39,35427.23,35429.05,-1.4,0.00%,481095
"08/31/2021 12:00",35432.34,35434.93,35429.72,35430.45,-1.74,0.00%,378874
"08/31/2021 11:59",35435.65,35435.65,35432.19,35432.19,-3.47,-0.01%,421936
"08/31/2021 11:58",35438.05,35438.05,35434.34,35435.66,-2.31,-0.01%,484647
"08/31/2021 11:57",35441.14,35441.14,35435.62,35437.97,-2.09,-0.01%,355155
"08/31/2021 11:56",35437.94,35441.1,35437.94,35440.06,3.72,+0.01%,495693
"08/31/2021 11:55",35440.16,35440.3,35435.89,35436.34,-3.79,-0.01%,415270
"08/31/2021 11:54",35431.53,35442.64,35431,35440.13,8.21,+0.02%,413212
"08/31/2021 11:53",35439.01,35439.01,35431.89,35431.92,-7.36,-0.02%,440126
"08/31/2021 11:52",35444.99,35444.99,35439.28,35439.28,-5.85,-0.02%,392645
"08/31/2021 11:51",35444.84,35446.54,35443.6,35445.13,0.58,0.00%,510589
"08/31/2021 11:50",35442.76,35444.55,35441.24,35444.55,1.78,+0.01%,398351
"08/31/2021 11:49",35441.54,35445.01,35441.54,35442.77,1.18,0.00%,328802
"08/31/2021 11:48",35443.2,35446.02,35441.59,35441.59,-1.13,0.00%,409365
"08/31/2021 11:47",35445.46,35445.46,35441.24,35442.72,-2.56,-0.01%,388355
"08/31/2021 11:46",35446.66,35447.4,35441.62,35445.28,-1.59,0.00%,467266
"08/31/2021 11:45",35444.62,35447.52,35444.45,35446.87,2.29,+0.01%,462733
"08/31/2021 11:44",35441,35445.11,35439.11,35444.58,3.17,+0.01%,439015
"08/31/2021 11:43",35441.06,35442.32,35437.01,35441.41,0.27,0.00%,424116
"08/31/2021 11:42",35433.38,35441.87,35433.38,35441.14,8.15,+0.02%,515388
"08/31/2021 11:41",35433.8,35438.63,35432.49,35432.99,-0.99,0.00%,771442
"08/31/2021 11:40",35432.24,35436.83,35431.41,35433.98,1.59,0.00%,490554
"08/31/2021 11:39",35428.27,35434.31,35427.94,35432.39,3.99,+0.01%,529765
"08/31/2021 11:38",35429.96,35431.17,35428.02,35428.4,-1.66,0.00%,619479
"08/31/2021 11:37",35434.7,35435.11,35430.06,35430.06,-4.93,-0.01%,547401
"08/31/2021 11:36",35430.33,35434.99,35428.63,35434.99,4.9,+0.01%,1041037
"08/31/2021 11:35",35427.5,35431.76,35427.5,35430.09,2.61,+0.01%,628787
"08/31/2021 11:34",35425.95,35429.24,35422.6,35427.48,1.63,0.00%,639245
"08/31/2021 11:33",35427.44,35427.44,35423.34,35425.85,-1.89,-0.01%,464440
"08/31/2021 11:32",35425.53,35428.32,35420.91,35427.74,1.85,+0.01%,453728
"08/31/2021 11:31",35428.17,35428.26,35422.48,35425.89,-0.72,0.00%,543874
"08/31/2021 11:30",35422.04,35427.35,35417.49,35426.61,4.73,+0.01%,456516
"08/31/2021 11:29",35417.66,35424.56,35416.56,35421.88,4.03,+0.01%,473535
"08/31/2021 11:28",35422,35422.61,35416.55,35417.85,-4.04,-0.01%,505453
"08/31/2021 11:27",35421.24,35423.81,35419.4,35421.89,0.98,0.00%,394944
"08/31/2021 11:26",35419.24,35421.07,35418.9,35420.91,2.23,+0.01%,430207
"08/31/2021 11:25",35425.77,35427.73,35417.94,35418.68,-7.54,-0.02%,532518
"08/31/2021 11:24",35428.97,35432.23,35426.22,35426.22,-1.39,0.00%,409001
"08/31/2021 11:23",35434.86,35434.94,35425.21,35427.61,-7.94,-0.02%,451518
"08/31/2021 11:22",35443.41,35444.41,35435.55,35435.55,-7.62,-0.02%,591137
"08/31/2021 11:21",35445.44,35448.16,35442.51,35443.17,-2.03,-0.01%,724173
"08/31/2021 11:20",35439.49,35449.79,35438.28,35445.2,6.31,+0.02%,568904
"08/31/2021 11:19",35433.7,35440.04,35433.68,35438.89,5.51,+0.02%,518674
"08/31/2021 11:18",35423.43,35433.38,35423.43,35433.38,11.23,+0.03%,672747
"08/31/2021 11:17",35422.43,35428.36,35420.67,35422.15,-0.27,0.00%,585200
"08/31/2021 11:16",35411.34,35422.54,35410.83,35422.42,11.53,+0.03%,552910
"08/31/2021 11:15",35398.06,35410.89,35398.06,35410.89,13.12,+0.04%,535648
"08/31/2021 11:14",35395.92,35400.01,35390.19,35397.77,1.85,+0.01%,514147
"08/31/2021 11:13",35392.25,35396.43,35392.25,35395.92,3.93,+0.01%,404055
"08/31/2021 11:12",35392.77,35393.44,35389.64,35391.99,-0.13,0.00%,384571
